"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"9501",2023,"Lincoln","Nautilus AWD","Sport utility vehicle: Small",NA,2,4,"A8","regular",NA,11.6,9.4,10.6,NA,NA,NA,NA,27,249,"5","6"
"9502",2023,"Lincoln","Nautilus AWD","Sport utility vehicle: Small",NA,2,4,"AS8","regular",NA,11.5,9.4,10.6,NA,NA,NA,NA,27,249,"5","6"
"9503",2023,"Lincoln","Nautilus AWD","Sport utility vehicle: Small",NA,2.7,6,"AS8","regular",NA,12.7,9.3,11.2,NA,NA,NA,NA,25,262,"4","6"
"9504",2023,"Lincoln","Navigator 4X4","Sport utility vehicle: Standard",NA,3.5,6,"AS10","regular",NA,15.2,10.8,13.2,NA,NA,NA,NA,21,310,"4","6"
"9505",2023,"Lincoln","Navigator 4X4 (Without Stop-Start)","Sport utility vehicle: Standard",NA,3.5,6,"AS10","regular",NA,15.7,11.1,13.6,NA,NA,NA,NA,21,320,"3","6"
"9506",2023,"Lucid","Air Grand Touring Performance (21"" Wheels)","Full-size",783,NA,NA,"A1","electric",13,NA,NA,NA,19,18.8,18.9,718,NA,0,"10","10"
"9507",2023,"Lucid","Air Grand Touring XR (19"" Wheels)","Full-size",611,NA,NA,"A1","electric",13,NA,NA,NA,16.1,15.8,16,830,NA,0,"10","10"
"9508",2023,"Lucid","Air Grand Touring XR (20"" Wheels)","Full-size",611,NA,NA,"A1","electric",13,NA,NA,NA,17.4,17.1,17.3,755,NA,0,"10","10"
"9509",2023,"Lucid","Air Grand Touring XR (21"" Wheels)","Full-size",611,NA,NA,"A1","electric",13,NA,NA,NA,17.4,17.1,17.3,755,NA,0,"10","10"
"9510",2023,"Lucid","Air Pure (19"" Wheels)","Full-size",358,NA,NA,"A1","electric",10,NA,NA,NA,14.9,14.9,14.9,660,NA,0,"10","10"
"9511",2023,"Lucid","Air Pure (20"" Wheels)","Full-size",358,NA,NA,"A1","electric",10,NA,NA,NA,17.2,17.4,17.3,618,NA,0,"10","10"
"9512",2023,"Lucid","Air Touring (19"" Wheels)","Full-size",462,NA,NA,"A1","electric",10,NA,NA,NA,14.9,14.9,14.9,684,NA,0,"10","10"
"9513",2023,"Lucid","Air Touring (20"" Wheels)","Full-size",462,NA,NA,"A1","electric",10,NA,NA,NA,17.2,17.4,17.3,618,NA,0,"10","10"
"9514",2023,"Lucid","Air Touring (21"" Wheels)","Full-size",462,NA,NA,"A1","electric",10,NA,NA,NA,17.2,17.4,17.3,618,NA,0,"10","10"
"9515",2023,"MINI","Cooper 3 Door","Subcompact",NA,1.5,3,"AM7","premium",NA,8.2,6.2,7.3,NA,NA,NA,NA,39,170,"6","7"
"9516",2023,"MINI","Cooper 3 Door","Subcompact",NA,1.5,3,"M6","premium",NA,8.6,6.3,7.6,NA,NA,NA,NA,37,177,"6","7"
"9517",2023,"MINI","Cooper 5 Door","Subcompact",NA,1.5,3,"AM7","premium",NA,8.2,6.2,7.3,NA,NA,NA,NA,39,170,"6","7"
"9518",2023,"MINI","Cooper 5 Door","Subcompact",NA,1.5,3,"M6","premium",NA,8.6,6.3,7.6,NA,NA,NA,NA,37,177,"6","7"
"9519",2023,"MINI","Cooper Clubman ALL4","Mid-size",NA,1.5,3,"AS8","premium",NA,9.6,7.1,8.5,NA,NA,NA,NA,33,199,"6","7"
"9520",2023,"MINI","Cooper Convertible","Minicompact",NA,1.5,3,"AM7","premium",NA,8.2,6.2,7.3,NA,NA,NA,NA,39,170,"6","7"
"9521",2023,"MINI","Cooper Convertible","Minicompact",NA,1.5,3,"M6","premium",NA,8.6,6.3,7.6,NA,NA,NA,NA,37,177,"6","7"
"9522",2023,"MINI","Cooper Countryman","Mid-size",NA,1.5,3,"AM7","premium",NA,9.1,7.3,8.3,NA,NA,NA,NA,34,194,"6","7"
"9523",2023,"MINI","Cooper Countryman ALL4","Mid-size",NA,1.5,3,"AS8","premium",NA,10.1,7.6,9,NA,NA,NA,NA,31,209,"5","7"
"9524",2023,"MINI","Cooper S 3 Door","Subcompact",NA,2,4,"AM7","premium",NA,8.5,6.2,7.5,NA,NA,NA,NA,38,174,"6","7"
"9525",2023,"MINI","Cooper S 3 Door","Subcompact",NA,2,4,"M6","premium",NA,10.3,7,8.8,NA,NA,NA,NA,32,205,"5","7"
"9526",2023,"MINI","Cooper S 5 Door","Subcompact",NA,2,4,"AM7","premium",NA,8.5,6.2,7.5,NA,NA,NA,NA,38,174,"6","7"
"9527",2023,"MINI","Cooper S 5 Door","Subcompact",NA,2,4,"M6","premium",NA,10.3,7,8.8,NA,NA,NA,NA,32,205,"5","7"
"9528",2023,"MINI","Cooper S Clubman","Mid-size",NA,2,4,"AM7","premium",NA,9.3,6.8,8.2,NA,NA,NA,NA,34,191,"6","7"
"9529",2023,"MINI","Cooper S Clubman","Mid-size",NA,2,4,"M6","premium",NA,10.9,7.4,9.3,NA,NA,NA,NA,30,217,"5","7"
"9530",2023,"MINI","Cooper S Clubman ALL4","Mid-size",NA,2,4,"AS8","premium",NA,10.1,7.3,8.9,NA,NA,NA,NA,32,206,"5","7"
"9531",2023,"MINI","Cooper S Convertible","Minicompact",NA,2,4,"AM7","premium",NA,8.8,6.5,7.8,NA,NA,NA,NA,36,182,"6","7"
"9532",2023,"MINI","Cooper S Convertible","Minicompact",NA,2,4,"M6","premium",NA,10.1,7.1,8.8,NA,NA,NA,NA,32,205,"5","7"
"9533",2023,"MINI","Cooper S Countryman","Mid-size",NA,2,4,"AM7","premium",NA,9.7,7.2,8.5,NA,NA,NA,NA,33,199,"6","7"
"9534",2023,"MINI","Cooper S Countryman ALL4","Mid-size",NA,2,4,"AS8","premium",NA,10.4,7.5,9.1,NA,NA,NA,NA,31,212,"5","7"
"9535",2023,"MINI","Cooper SE 3 Door","Subcompact",135,NA,NA,"A1","electric",4,NA,NA,NA,17.6,20.9,19.1,183,NA,0,"10","10"
"9536",2023,"MINI","Cooper SE Countryman ALL4","Mid-size",65,1.5,3,"AS6","electric/premium",3,8.1,7.9,8,NA,NA,NA,451,NA,109,"8","3"
"9537",2023,"MINI","John Cooper Works 3 Door","Subcompact",NA,2,4,"AS8","premium",NA,9.3,6.9,8.2,NA,NA,NA,NA,34,191,"6","7"
"9538",2023,"MINI","John Cooper Works 3 Door","Subcompact",NA,2,4,"M6","premium",NA,10.7,7.5,9.3,NA,NA,NA,NA,30,216,"5","7"
"9539",2023,"MINI","John Cooper Works Clubman ALL4","Mid-size",NA,2,4,"AS8","premium",NA,10.1,7.6,9,NA,NA,NA,NA,31,210,"5","3"
"9540",2023,"MINI","John Cooper Works Convertible","Minicompact",NA,2,4,"AS8","premium",NA,9.7,7.2,8.6,NA,NA,NA,NA,33,200,"6","7"
"9541",2023,"MINI","John Cooper Works Countryman ALL4","Mid-size",NA,2,4,"AS8","premium",NA,10,7.8,9,NA,NA,NA,NA,31,210,"5","3"
"9542",2023,"Maserati","Ghibli GT","Mid-size",NA,3,6,"A8","premium",NA,13.4,9.4,11.6,NA,NA,NA,NA,24,271,"4","3"
"9543",2023,"Maserati","Ghibli Modena","Mid-size",NA,3,6,"A8","premium",NA,13.4,9.4,11.6,NA,NA,NA,NA,24,271,"4","3"
"9544",2023,"Maserati","Ghibli Modena AWD","Mid-size",NA,3,6,"A8","premium",NA,14.1,9.5,12,NA,NA,NA,NA,24,284,"4","3"
"9545",2023,"Maserati","Ghibli Trofeo","Mid-size",NA,3.8,8,"A8","premium",NA,17.4,11.9,14.9,NA,NA,NA,NA,19,348,"3","1"
"9546",2023,"Maserati","Grecale GT","Sport utility vehicle: Small",NA,2,4,"A8","premium",NA,10.6,8,9.4,NA,NA,NA,NA,30,218,"5","5"
"9547",2023,"Maserati","Grecale Modena","Sport utility vehicle: Small",NA,2,4,"A8","premium",NA,10.6,8,9.4,NA,NA,NA,NA,30,218,"5","5"
"9548",2023,"Maserati","Grecale Trofeo","Sport utility vehicle: Small",NA,3,6,"A8","premium",NA,13.3,9.5,11.6,NA,NA,NA,NA,24,268,"4","5"
"9549",2023,"Maserati","Levante GT","Sport utility vehicle: Standard",NA,3,6,"A8","premium",NA,15.1,10.9,13.2,NA,NA,NA,NA,21,308,"4","3"
"9550",2023,"Maserati","Levante Modena","Sport utility vehicle: Standard",NA,3,6,"A8","premium",NA,15.1,10.9,13.2,NA,NA,NA,NA,21,308,"4","3"
"9551",2023,"Maserati","Levante Modena V8","Sport utility vehicle: Standard",NA,3.8,8,"A8","premium",NA,17.4,12,15,NA,NA,NA,NA,19,349,"3","1"
"9552",2023,"Maserati","Levante Trofeo","Sport utility vehicle: Standard",NA,3.8,8,"A8","premium",NA,17.4,12,15,NA,NA,NA,NA,19,349,"3","1"
"9553",2023,"Maserati","MC20","Two-seater",NA,3,6,"AS8","premium",NA,15.4,9.5,12.8,NA,NA,NA,NA,22,295,"4","5"
"9554",2023,"Maserati","MC20 Spyder","Two-seater",NA,3,6,"AS8","premium",NA,15.6,9.4,12.8,NA,NA,NA,NA,22,299,"4","5"
"9555",2023,"Maserati","Quattroporte GT","Full-size",NA,3,6,"A8","premium",NA,14.4,9.3,12.1,NA,NA,NA,NA,23,281,"4","3"
"9556",2023,"Maserati","Quattroporte Modena","Full-size",NA,3,6,"A8","premium",NA,14.4,9.3,12.1,NA,NA,NA,NA,23,281,"4","3"
"9557",2023,"Maserati","Quattroporte Modena AWD","Full-size",NA,3,6,"A8","premium",NA,14.1,9.5,12,NA,NA,NA,NA,24,284,"4","3"
"9558",2023,"Maserati","Quattroporte Trofeo","Full-size",NA,3.8,8,"A8","premium",NA,17.4,11.9,14.9,NA,NA,NA,NA,19,348,"3","1"
"9559",2023,"Mazda","CX-30 4WD","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,9.4,7.7,8.6,NA,NA,NA,NA,33,202,"5","7"
"9560",2023,"Mazda","CX-30 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,9,7.1,8.2,NA,NA,NA,NA,34,192,"6","7"
"9561",2023,"Mazda","CX-30 Turbo 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10.5,7.9,9.3,NA,NA,NA,NA,30,220,"5","5"
"9562",2023,"Mazda","CX-5 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,9.8,7.9,9,NA,NA,NA,NA,31,209,"5","6"
"9563",2023,"Mazda","CX-5 Turbo 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10.8,8.7,9.8,NA,NA,NA,NA,29,230,"5","5"
"9564",2023,"Mazda","CX-50 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,9.7,7.9,8.9,NA,NA,NA,NA,32,209,"5","7"
"9565",2023,"Mazda","CX-50 Turbo 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10.4,8.1,9.4,NA,NA,NA,NA,30,220,"5","3"
"9566",2023,"Mazda","CX-9 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,11.6,9.1,10.5,NA,NA,NA,NA,27,245,"5","5"
"9567",2023,"Mazda","MX-30","Mid-size",107,NA,NA,"A1","electric",5.3,NA,NA,NA,21.4,24.6,22.8,161,NA,0,"10","10"
"9568",2023,"Mazda","MX-5","Two-seater",NA,2,4,"AS6","premium",NA,9,6.6,7.9,NA,NA,NA,NA,36,186,"6","3"
"9569",2023,"Mazda","MX-5 (SIL)","Two-seater",NA,2,4,"M6","premium",NA,9,7,8.1,NA,NA,NA,NA,35,189,"6","3"
"9570",2023,"Mazda","Mazda3 4-Door","Compact",NA,2,4,"AS6","regular",NA,8.4,6.6,7.6,NA,NA,NA,NA,37,178,"6","7"
"9571",2023,"Mazda","Mazda3 4-Door","Compact",NA,2.5,4,"AS6","regular",NA,8.6,6.4,7.6,NA,NA,NA,NA,37,179,"6","7"
"9572",2023,"Mazda","Mazda3 4-Door (SIL)","Compact",NA,2,4,"M6","regular",NA,8.7,6.4,7.7,NA,NA,NA,NA,37,180,"6","7"
"9573",2023,"Mazda","Mazda3 4-Door 4WD","Compact",NA,2.5,4,"AS6","regular",NA,8.8,6.6,7.9,NA,NA,NA,NA,36,185,"6","7"
"9574",2023,"Mazda","Mazda3 4-Door Turbo 4WD","Compact",NA,2.5,4,"AS6","regular",NA,10.1,7.3,8.8,NA,NA,NA,NA,32,207,"5","5"
"9575",2023,"Mazda","Mazda3 5-Door","Mid-size",NA,2,4,"AS6","regular",NA,8.6,6.7,7.7,NA,NA,NA,NA,37,181,"6","7"
"9576",2023,"Mazda","Mazda3 5-Door","Mid-size",NA,2.5,4,"AS6","regular",NA,8.7,6.7,7.8,NA,NA,NA,NA,36,183,"6","7"
"9577",2023,"Mazda","Mazda3 5-Door (SIL)","Mid-size",NA,2,4,"M6","regular",NA,8.7,6.6,7.8,NA,NA,NA,NA,36,181,"6","7"
"9578",2023,"Mazda","Mazda3 5-Door (SIL)","Mid-size",NA,2.5,4,"M6","regular",NA,9,6.4,7.8,NA,NA,NA,NA,36,184,"6","7"
"9579",2023,"Mazda","Mazda3 5-Door 4WD","Mid-size",NA,2.5,4,"AS6","regular",NA,9,7,8.1,NA,NA,NA,NA,35,190,"6","7"
"9580",2023,"Mazda","Mazda3 5-Door Turbo 4WD","Mid-size",NA,2.5,4,"AS6","regular",NA,10.1,7.5,8.9,NA,NA,NA,NA,32,209,"5","5"
"9581",2023,"Mercedes-Benz","AMG C 43 4MATIC Cabriolet","Subcompact",NA,3,6,"A9","premium",NA,13.3,9.2,11.4,NA,NA,NA,NA,25,268,"4","5"
"9582",2023,"Mercedes-Benz","AMG C 43 4MATIC Coupe","Subcompact",NA,3,6,"A9","premium",NA,12.9,8.7,11,NA,NA,NA,NA,26,257,"5","5"
"9583",2023,"Mercedes-Benz","AMG C 43 4MATIC Sedan","Compact",NA,2,4,"A9","premium",NA,12.1,9,10.7,NA,NA,NA,NA,26,251,"5","6"
"9584",2023,"Mercedes-Benz","AMG CLA 35 4MATIC Coupe","Compact",NA,2,4,"AM7","premium",NA,11.4,8.1,9.9,NA,NA,NA,NA,29,232,"5","5"
"9585",2023,"Mercedes-Benz","AMG CLA 45 4MATIC Coupe","Compact",NA,2,4,"AM8","premium",NA,12,8.3,10.3,NA,NA,NA,NA,27,241,"5","3"
"9586",2023,"Mercedes-Benz","AMG CLS 53 4MATIC+ Coupe","Compact",NA,3,6,"A9","premium",NA,11.6,8.8,10.3,NA,NA,NA,NA,27,241,"5","6"
"9587",2023,"Mercedes-Benz","AMG E 53 4MATIC+ Cabriolet","Subcompact",NA,3,6,"A9","premium",NA,11.6,8.7,10.3,NA,NA,NA,NA,27,242,"5","6"
"9588",2023,"Mercedes-Benz","AMG E 53 4MATIC+ Coupe","Subcompact",NA,3,6,"A9","premium",NA,11.5,8.5,10.2,NA,NA,NA,NA,28,238,"5","6"
"9589",2023,"Mercedes-Benz","AMG E 53 4MATIC+ Sedan","Mid-size",NA,3,6,"A9","premium",NA,11,8.1,9.7,NA,NA,NA,NA,29,227,"5","6"
"9590",2023,"Mercedes-Benz","AMG E 63 4MATIC+ All-Terrain Wagon","Station wagon: Mid-size",NA,4,8,"A9","premium",NA,15.6,8.4,12.3,NA,NA,NA,NA,23,312,"4","5"
"9591",2023,"Mercedes-Benz","AMG E 63 S 4MATIC+ Sedan","Mid-size",NA,4,8,"A9","premium",NA,14.8,9.9,12.6,NA,NA,NA,NA,22,296,"4","5"
"9592",2023,"Mercedes-Benz","AMG EQE 4MATIC+ Sedan","Mid-size",460,NA,NA,"A1","electric",9.5,NA,NA,NA,28.1,28.5,28.3,362,NA,0,"10","10"
"9593",2023,"Mercedes-Benz","AMG EQS 4MATIC+ Sedan","Full-size",484,NA,NA,"A1","electric",11.25,NA,NA,NA,28.4,27.4,27.9,446,NA,0,"10","10"
"9594",2023,"Mercedes-Benz","AMG G 63 4x4 Squared SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,23.5,19.4,21.7,NA,NA,NA,NA,13,508,"1","3"
"9595",2023,"Mercedes-Benz","AMG G 63 SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,19.5,15.5,17.7,NA,NA,NA,NA,16,415,"1","3"
"9596",2023,"Mercedes-Benz","AMG GLA 35 4MATIC SUV","Station wagon: Small",NA,2,4,"AM8","premium",NA,10.7,8,9.5,NA,NA,NA,NA,30,222,"5","5"
"9597",2023,"Mercedes-Benz","AMG GLA 45 4MATIC SUV","Station wagon: Small",NA,2,4,"AM8","premium",NA,12.2,9.3,10.9,NA,NA,NA,NA,26,256,"5","3"
"9598",2023,"Mercedes-Benz","AMG GLB 35 4MATIC SUV","Station wagon: Mid-size",NA,2,4,"AM8","premium",NA,11.3,8.7,10.2,NA,NA,NA,NA,28,238,"5","5"
"9599",2023,"Mercedes-Benz","AMG GLC 43 4MATIC Coupe","Sport utility vehicle: Small",NA,3,6,"A9","premium",NA,13.5,9.7,11.8,NA,NA,NA,NA,24,274,"4","5"
"9600",2023,"Mercedes-Benz","AMG GLE 53 4MATIC+ Coupe","Sport utility vehicle: Standard",NA,3,6,"A9","premium",NA,13.1,10.4,11.9,NA,NA,NA,NA,24,277,"4","6"
"9601",2023,"Mercedes-Benz","AMG GLE 53 4MATIC+ SUV","Sport utility vehicle: Standard",NA,3,6,"A9","premium",NA,13.4,10.7,12.2,NA,NA,NA,NA,23,284,"4","6"
"9602",2023,"Mercedes-Benz","AMG GLE 63 S 4MATIC+ Coupe","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,16.5,12.8,14.8,NA,NA,NA,NA,19,347,"3","5"
"9603",2023,"Mercedes-Benz","AMG GLE 63 S 4MATIC+ SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,16.3,12.6,14.7,NA,NA,NA,NA,19,343,"3","5"
"9604",2023,"Mercedes-Benz","AMG GLS 63 4MATIC+ SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,16.6,13.2,15.1,NA,NA,NA,NA,19,354,"3","5"
"9605",2023,"Mercedes-Benz","AMG GT 53 4MATIC+ Coupe","Compact",NA,3,6,"A9","premium",NA,12.3,9.8,11.2,NA,NA,NA,NA,25,262,"4","6"
"9606",2023,"Mercedes-Benz","AMG GT 63 4MATIC+ Coupe","Compact",NA,4,8,"A9","premium",NA,16.1,11.4,14,NA,NA,NA,NA,20,329,"3","5"
"9607",2023,"Mercedes-Benz","AMG GT 63 S 4MATIC+ Coupe","Compact",NA,4,8,"A9","premium",NA,16.1,11.4,14,NA,NA,NA,NA,20,329,"3","5"
"9608",2023,"Mercedes-Benz","AMG SL 63 4MATIC+ Roadster","Minicompact",NA,4,8,"A9","premium",NA,18.2,11.8,15.3,NA,NA,NA,NA,18,360,"2","5"
"9609",2023,"Mercedes-Benz","C 300 4MATIC Cabriolet","Subcompact",NA,2,4,"A9","premium",NA,11,7.8,9.5,NA,NA,NA,NA,30,223,"5","6"
"9610",2023,"Mercedes-Benz","C 300 4MATIC Coupe","Subcompact",NA,2,4,"A9","premium",NA,10.7,7.6,9.3,NA,NA,NA,NA,30,218,"5","6"
"9611",2023,"Mercedes-Benz","C 300 4MATIC Sedan","Compact",NA,2,4,"A9","premium",NA,9.8,7.1,8.6,NA,NA,NA,NA,33,201,"6","7"
"9612",2023,"Mercedes-Benz","CLA 250 4MATIC Coupe","Compact",NA,2,4,"AM7","premium",NA,9.8,7,8.6,NA,NA,NA,NA,33,200,"6","5"
"9613",2023,"Mercedes-Benz","CLS 450 4MATIC Coupe","Compact",NA,3,6,"A9","premium",NA,11,8.2,9.7,NA,NA,NA,NA,29,229,"5","6"
"9614",2023,"Mercedes-Benz","E 350 4MATIC Sedan","Mid-size",NA,2,4,"A9","premium",NA,11.2,8,9.7,NA,NA,NA,NA,29,228,"5","6"
"9615",2023,"Mercedes-Benz","E 450 4MATIC All-Terrain Wagon","Station wagon: Mid-size",NA,3,6,"A9","premium",NA,11.4,8.3,10,NA,NA,NA,NA,28,233,"5","6"
"9616",2023,"Mercedes-Benz","E 450 4MATIC Cabriolet","Subcompact",NA,3,6,"A9","premium",NA,11.2,8.4,9.9,NA,NA,NA,NA,29,233,"5","6"
"9617",2023,"Mercedes-Benz","E 450 4MATIC Coupe","Subcompact",NA,3,6,"A9","premium",NA,11,8,9.6,NA,NA,NA,NA,29,225,"5","6"
"9618",2023,"Mercedes-Benz","E 450 4MATIC Sedan","Mid-size",NA,3,6,"A9","premium",NA,10.6,7.8,9.3,NA,NA,NA,NA,30,219,"5","6"
"9619",2023,"Mercedes-Benz","EQB 250+","Sport utility vehicle: Small",140,NA,NA,"A1","electric",7.75,NA,NA,NA,18.5,21.6,19.9,394,NA,0,"10","10"
"9620",2023,"Mercedes-Benz","EQB 350 4MATIC SUV","Sport utility vehicle: Small",215,NA,NA,"A1","electric",6.25,NA,NA,NA,21.4,22,21.7,356,NA,0,"10","10"
"9621",2023,"Mercedes-Benz","EQE 350 4MATIC SUV","Sport utility vehicle: Standard",215,NA,NA,"A1","electric",9.5,NA,NA,NA,25.4,26.4,25.9,407,NA,0,"10","10"
"9622",2023,"Mercedes-Benz","EQE 350 4MATIC Sedan","Mid-size",215,NA,NA,"A1","electric",8.25,NA,NA,NA,24.2,24.2,24.2,418,NA,0,"10","10"
"9623",2023,"Mercedes-Benz","EQE 500 4MATIC SUV","Sport utility vehicle: Standard",300,NA,NA,"A1","electric",9.5,NA,NA,NA,23,24.5,23.7,433,NA,0,"10","10"
"9624",2023,"Mercedes-Benz","EQE 500 4MATIC Sedan","Mid-size",300,NA,NA,"A1","electric",9.5,NA,NA,NA,25,25.5,25.2,418,NA,0,"10","10"
"9625",2023,"Mercedes-Benz","EQS 450 4MATIC SUV","Sport utility vehicle: Standard",265,NA,NA,"A1","electric",11.5,NA,NA,NA,26.7,27.3,26.7,459,NA,0,"10","10"
"9626",2023,"Mercedes-Benz","EQS 450 4MATIC Sedan","Full-size",265,NA,NA,"A1","electric",11.5,NA,NA,NA,20.7,19.9,20.3,547,NA,0,"10","10"
"9627",2023,"Mercedes-Benz","EQS 580 4MATIC SUV","Sport utility vehicle: Standard",400,NA,NA,"A1","electric",11.5,NA,NA,NA,26.1,28,27.3,459,NA,0,"10","10"
"9628",2023,"Mercedes-Benz","EQS 580 4MATIC Sedan","Full-size",385,NA,NA,"A1","electric",11.25,NA,NA,NA,23.3,22.7,23,547,NA,0,"10","10"
"9629",2023,"Mercedes-Benz","G 550 SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,17.9,14.4,16.3,NA,NA,NA,NA,17,383,"2","3"
"9630",2023,"Mercedes-Benz","GLA 250 4MATIC SUV","Sport utility vehicle: Small",NA,2,4,"AM8","premium",NA,10.3,7.3,9,NA,NA,NA,NA,31,210,"5","5"
"9631",2023,"Mercedes-Benz","GLB 250 4MATIC SUV","Sport utility vehicle: Small",NA,2,4,"AM8","premium",NA,10.7,7.9,9.4,NA,NA,NA,NA,30,221,"5","5"
"9632",2023,"Mercedes-Benz","GLC 300 4MATIC Coupe","Sport utility vehicle: Small",NA,2,4,"A9","premium",NA,12.2,9.2,10.9,NA,NA,NA,NA,26,253,"5","6"
"9633",2023,"Mercedes-Benz","GLC 300 4MATIC SUV","Sport utility vehicle: Small",NA,2,4,"A9","premium",NA,10.4,9.1,9.8,NA,NA,NA,NA,29,229,"5","7"
"9634",2023,"Mercedes-Benz","GLE 350 4MATIC SUV","Sport utility vehicle: Standard",NA,2,4,"A9","premium",NA,12.1,9.6,11,NA,NA,NA,NA,26,257,"5","5"
"9635",2023,"Mercedes-Benz","GLE 450 4MATIC Coupe","Sport utility vehicle: Standard",NA,3,6,"A9","premium",NA,11.7,9.2,10.5,NA,NA,NA,NA,27,247,"5","6"
"9636",2023,"Mercedes-Benz","GLE 450 4MATIC SUV","Sport utility vehicle: Standard",NA,3,6,"A9","premium",NA,11.5,9.3,10.5,NA,NA,NA,NA,27,245,"5","6"
"9637",2023,"Mercedes-Benz","GLS 450 4MATIC SUV","Sport utility vehicle: Standard",NA,3,6,"A9","premium",NA,12.7,10.1,11.6,NA,NA,NA,NA,24,270,"4","6"
"9638",2023,"Mercedes-Benz","GLS 580 4MATIC SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,14.9,11.2,13.2,NA,NA,NA,NA,21,310,"4","5"
"9639",2023,"Mercedes-Benz","GLS 600 4MATIC Maybach SUV","Sport utility vehicle: Standard",NA,4,8,"A9","premium",NA,16.8,12.4,14.8,NA,NA,NA,NA,19,346,"3","5"
"9640",2023,"Mercedes-Benz","Maybach S 580 4MATIC Sedan","Full-size",NA,4,8,"A9","premium",NA,15.9,9.6,13,NA,NA,NA,NA,22,305,"4","5"
"9641",2023,"Mercedes-Benz","Maybach S 680 4MATIC Sedan","Full-size",NA,6,12,"A9","premium",NA,20.5,11.5,16.4,NA,NA,NA,NA,17,384,"2","3"
"9642",2023,"Mercedes-Benz","Metris Cargo Van","Special purpose vehicle",NA,2,4,"A9","premium",NA,12.6,10.4,11.6,NA,NA,NA,NA,24,271,"4","6"
"9643",2023,"Mercedes-Benz","Metris Cargo Van LWB","Special purpose vehicle",NA,2,4,"A9","premium",NA,12.6,10.4,11.6,NA,NA,NA,NA,24,271,"4","6"
"9644",2023,"Mercedes-Benz","Metris Passenger Van","Special purpose vehicle",NA,2,4,"A9","premium",NA,13.4,10.8,12.3,NA,NA,NA,NA,23,285,"4","6"
"9645",2023,"Mercedes-Benz","S 500 4MATIC Sedan","Full-size",NA,3,6,"A9","premium",NA,12,8.4,10.4,NA,NA,NA,NA,27,242,"5","6"
"9646",2023,"Mercedes-Benz","S 580 4MATIC Sedan","Full-size",NA,4,8,"A9","premium",NA,14.3,9.5,12.2,NA,NA,NA,NA,23,285,"4","5"
"9647",2023,"Mercedes-Benz","S 580e 4MATIC Sedan","Full-size",110,3,6,"A9","electric/premium",2.25,11.5,8.2,10,NA,NA,NA,671,NA,67,"10","7"
"9648",2023,"Mitsubishi","Eclipse Cross 4WD","Sport utility vehicle: Small",NA,1.5,4,"AV8","regular",NA,9.6,8.9,9.3,NA,NA,NA,NA,30,216,"5","5"
"9649",2023,"Mitsubishi","Mirage","Compact",NA,1.2,3,"AV","regular",NA,6.6,5.6,6.2,NA,NA,NA,NA,46,143,"7","5"
"9650",2023,"Mitsubishi","Mirage","Compact",NA,1.2,3,"M5","regular",NA,7.1,5.8,6.5,NA,NA,NA,NA,43,151,"7","5"
"9651",2023,"Mitsubishi","Outlander 4WD","Sport utility vehicle: Small",NA,2.5,4,"AV8","regular",NA,9.7,7.9,8.9,NA,NA,NA,NA,32,208,"5","6"
"9652",2023,"Mitsubishi","Outlander PHEV AWD","Sport utility vehicle: Standard",100,2.4,4,"A1","electric/regular",6.5,9.2,8.7,9,NA,NA,NA,626,NA,70,"10","7"
"9653",2023,"Mitsubishi","RVR","Sport utility vehicle: Small",NA,2,4,"AV6","regular",NA,9.7,7.8,8.9,NA,NA,NA,NA,32,207,"5","5"
"9654",2023,"Mitsubishi","RVR 4WD","Sport utility vehicle: Small",NA,2,4,"AV6","regular",NA,10,8.1,9.1,NA,NA,NA,NA,31,213,"5","5"
"9655",2023,"Mitsubishi","RVR 4WD","Sport utility vehicle: Small",NA,2.4,4,"AV6","regular",NA,10.3,8.3,9.4,NA,NA,NA,NA,30,218,"5","5"
"9656",2023,"Nissan","Altima AWD","Mid-size",NA,2.5,4,"AV","regular",NA,9.1,6.5,7.9,NA,NA,NA,NA,36,187,"6","7"
