"","car_specs","new_price","used_price"
"17727","2019 Honda Ridgeline Sport AWD, Sunroof, Radar Cruise, Heated Seats, Ca",NA,"$32,988"
"17728","2019 Toyota Camry",NA,"$30,380"
"17729","2019 BMW X5 xDrive40i |GPS|BkpCam|HtdSeats|",NA,"$41,695"
"17730","2019 Mazda CX-3 GS |CruiseCtrl|HtdSeats|SportMode|",NA,"$17,395"
"17731","2021 Subaru Crosstrek Sport - CPO 3.99% FINANCING",NA,"$25,912"
"17732","2019 Jeep Grand Cherokee Summit 4x4 |GPS|SiriusXM|HtdSeats|BkpCam|",NA,"$30,995"
"17733","2019 Ram 1500 Limited 4x4 Crew Cab|GPS|BkpCam|HtdSeats|SiriusXM|",NA,"$49,495"
"17734","2019 Infiniti QX50 Luxe *Winter Tires Included with Purchase!*",NA,"$26,538"
"17735","2019 Lexus ES ES 300h Auto",NA,"$37,000"
"17736","2019 Chevrolet Malibu LT",NA,"$18,990"
"17737","2019 Subaru Forester 2.5i Limited Local Trade, Limited, Panoramic Sunro",NA,"$20,488"
"17738","2019 Honda Civic Type R Type R|No Accidents|CarPlay|",NA,"$43,334"
"17739","2019 Hyundai Elantra Preferred - R.Camera - Alloys - B.Tooth -CarPlay",NA,"$17,995"
"17740","2019 BMW X3 xDrive30i Sports Activity Vehicle BLIND SPOT",NA,"$28,410"
"17741","2022 BMW M3 503HP | CARBON EXTERIOR PACKAGE / PREMIUM PKG / AD",NA,"$91,999"
"17742","2019 Nissan Maxima SL NAV LEATHER PANOROOF MINT WE FINANCE ALL CREDIT",NA,"$28,495"
"17743","2019 Mitsubishi Outlander  AWD CLEAN! MUST SEE! WE FINANCE ALL CREDIT",NA,"$21,995"
"17744","2019 Mercedes-Benz S-Class MAYBACH S650 I EXECUTIVE SEATS I EXCLUSIVE PKG",NA,"$155,910"
"17745","2019 GMC Savana Cargo Van - CLEAN CARFAX, LOW KMS, READY TO WORK!",NA,"$36,988"
"17746","2019 Mazda Mazda3 GX",NA,"$20,000"
"17747","2019 Hyundai Elantra Preferred w/ Apple CarPlay & Android Auto, A/C, Re",NA,"$16,590"
"17748","2019 Mazda CX-5 GT AWD I SUNROOF I LEATHER I VNT SEATS I FULLY LOA",NA,"$26,995"
"17749","2019 Mercedes-Benz GLC GLC 300 4MATIC COUPE+INTELLIGENT DRIVE+360 CAM",NA,"$38,888"
"17750","2019 BMW X1 xDrive28i",NA,"$21,990"
"17751","2018 Volkswagen Golf GTI Autobahn 5-door Manual",NA,"$19,995"
"17752","2019 Ford F-150 XLT Regular Cab, Long Box, Bluetooth, Rear Camera,",NA,"$28,888"
"17753","2019 Volkswagen Atlas Highline 3.6 FSI 4MOTION",NA,"$30,888"
"17754","2019 Dodge Grand Caravan GT LEATHER HEATED SEATS MINT WE FINANCE ALL CREDIT",NA,"$24,995"
"17755","2019 Mazda CX-5 GS/3.95% RATE/EXTENDED WARRANTY/AWD/LEATHERETTE",NA,"$24,999"
"17756","2019 Toyota 4Runner",NA,"$40,988"
"17757","2019 Acura RDX Tech Heated Seats | CarPlay | NAVI | Lane Assist",NA,"$28,588"
"17758","2019 Honda Civic Sport   Sunroof Remote Start Lane Watch Push Start",NA,"$18,995"
"17759","2019 Jeep WRANGLER UNLIMITED Dual Top, Apple Car, Heated Seats",NA,"$28,495"
"17760","2019 Chevrolet Trax LT",NA,"$16,888"
"17761","2020 Hyundai Santa Fe Essential AWD | Heated Seats/Steer | CarPlay/Auto",NA,"$19,999"
"17762","2019 Mazda CX-5 GT AWD/Leather/NAVI/Sunroof/ Lane Depart/Service R",NA,"$26,498"
"17763","2019 Mercedes-Benz GLA GLA250 4MATIC AMG NAVIGATION 360 CAM P-ROOF LOCAL",NA,"$24,888"
"17764","2019 Toyota Yaris LE-AUTO-HATCH BACK/B CAM/LANE ASSIST/F COLLISION W",NA,"$20,990"
"17765","2019 Mazda Mazda3 Sport GT",NA,"$23,898"
"17766","2019 Lexus GS GS 350",NA,"$45,898"
"17767","2019 Toyota RAV4 LE",NA,"$27,495"
"17768","2019 Chevrolet Corvette Convertible Z06 2LZ | 650 HP | Red Int",NA,"$84,989"
"17769","2019 Dodge Grand Caravan SXT Premium Plus NAV I DVD I LEATHER I BACKUP CAME",NA,"$22,995"
"17770","2019 Ram 1500 Crew Cab 1500- GREAT VALUE!",NA,"$21,987"
"17771","2020 Nissan Rogue AWD SV",NA,"$22,490"
"17772","2019 Mercedes-Benz GLC 4MATIC&#174;",NA,"$27,998"
"17773","2019 Jaguar I-Pace HSE EV400 AWD No Accident Electric Certified",NA,"$34,995"
"17774","2019 Kia Sorento LX V6 Premium AWD | 4 NEW TIRES  | APPLE CARPLAY",NA,"$16,998"
"17775","2019 Honda Passport TOURING | NAVI | LEATHER | NO ACCIDENTS | SENSING",NA,"$22,999"
"17776","2019 Subaru Crosstrek Limited EYESIGHT LEATHER ROOF NAV CARPLAY CARFAX",NA,"$24,490"
"17777","2019 Chevrolet Equinox FWD 4dr LT w-1LT",NA,"$16,900"
"17778","2019 Chevrolet Camaro 1LT",NA,"$28,500"
"17779","2019 Audi A7 Sportback 55,TECHNIK,S LINE,DRIVER ASSISTANCE,BLACK OPTIC",NA,"$49,988"
"17780","2019 Hyundai Ioniq Ultimate / Low Mileage / Clean Carfax",NA,"$29,499"
"17781","2020 Jeep Grand Cherokee SummitSUMMIT, V6, 4X4, NAV, ROOF, LOADED, 1-OWNER!",NA,"$42,912"
"17782","2019 Acura MDX Technology Pkg AWD Navigation/Sunroof/Rear Camera/",NA,"$29,999"
"17783","2019 Ferrari Portofino Convertible Hardtop Magneride Daytona Seats Blue S",NA,"$249,988"
"17784","2019 Audi Q7 55 Progressiv S-LINE|HUD|NAVI|7PASS|PANOROOF",NA,"$32,995"
"17785","2019 Ford F-150 Lariat | NO ACCIDENTS | LOCAL TRADE IN |",NA,"$36,985"
"17786","2019 Toyota RAV4 TRAIL|AWD|LEATHER|SUNROOF|NEW TIRES Trail",NA,"$32,477"
"17787","2019 Volkswagen Jetta Comfortline | BACKUP CAM | BT | HTD SEATS | KEYLES",NA,"$17,498"
"17788","2019 Hyundai Santa Fe Essential Safety Package, Adaptive Cruise, Heated",NA,"$22,988"
"17789","2019 Honda Civic EX | SUNROOF | LANE WATCH | ALLOYS",NA,"$25,962"
"17790","2019 Honda CR-V Touring",NA,"$27,590"
"17791","2017 Mazda CX-9 GT BOSE AUDIO|DILAWRI CERTIFIED|LEATHER SEATS",NA,"$20,999"
"17792","2019 Mercedes-Benz GLC GLC 300 4MATIC SUV",NA,"$34,888"
"17793","2019 Acura TLX SH-AWD Elite A-Spec Sedan",NA,"$27,990"
"17794","2019 Hyundai Veloster TOUCHSCREEN | REAR CAM | NEW CAR TRADE!",NA,"$13,888"
"17795","2019 Chevrolet Silverado 1500 BLACK FRIDAY SALE!!   4WD High Country / 6.2L V8",NA,"$51,850"
"17796","2019 Lexus NX 300h NX 300H",NA,"$36,595"
"17797","2018 Hyundai Elantra GL Auto",NA,"$13,999"
"17798","2019 Mercedes-Benz G-Class AMG G63 | RED LEATHER | 22 IN WHEELS",NA,"$171,910"
"17799","2021 Audi Q5 55TFSI / Technik Pkg / Black Optics Pkg / Apple Ca",NA,"$38,888"
"17800","2023 Toyota Camry SE | AUTO | B\U CAM | CARPLAY | HTD SEATS/STEERING",NA,"$33,950"
"17801","2023 Tesla Model Y Standard Range   Autopilot Navigation Glass Roof",NA,"$41,995"
"17802","2023 Hyundai Palisade Preferred",NA,"$42,777"
"17803","2024 Mitsubishi Eclipse Cross SE | S-AWC | CPO | BLIND SPOT | CARPLAY | B\U CAM",NA,"$28,950"
"17804","2024 Volkswagen Taos Comfortline | AWD | Climate Ctrl | Smart Cruise",NA,"$28,880"
"17805","2019 Mercedes-Benz C-Class 300 4MATIC Sedan-Navi| Roof| Camera| Fully Loaded!",NA,"$27,947"
"17806","2019 Volkswagen Atlas Comfortline | BACKUP CAM | HEATED LEATHER |",NA,"$29,995"
"17807","2019 Honda Odyssey EX-L RES w/ Apple CarPlay & Android Auto, Tri Zone",NA,"$32,590"
"17808","2019 Toyota RAV4 Limited AWD w/ Apple CarPlay & Android Auto, Heate",NA,"$29,990"
"17809","2021 Volkswagen Tiguan United 4MOTION | Heat Seats | Sunroof | Pwr Trunk",NA,"$27,999"
"17810","2019 Mazda CX-5 GS  AWD - HEATED SEATS",NA,"$23,995"
"17811","2019 Toyota Tacoma TRD Sport Red",NA,"$38,776"
"17812","2019 Volvo S60 T6 Momentum AWD w/ Apple CarPlay & Android Auto, M",NA,"$25,590"
"17813","2019 Nissan Versa Note SV /CAMERA/NO ACCIDENTS/LOW KM/BLUETOOTH/1.6L",NA,"$15,888"
"17814","2019 Volkswagen Jetta SEL *ALL CREDIT*FAST APPROVALS*LOW RATES*",NA,"$15,998"
"17815","2019 Mercedes-Benz E-Class E 450 4MATIC CABRIO AMG PKG NAVI REAR CAM SOFT TOP",NA,"$52,000"
"17816","2019 Ram 1500 Sport 4x4 Crew Cab 5'7  Box | PANO | Harman Kardon",NA,"$44,988"
"17817","2019 Ford Escape SE,PWR WINDOWS AND LOCKS,HEATED SEATS",NA,"$18,995"
"17818","2019 Ford Expedition Limited Driver Assistance PKG",NA,"$34,499"
"17819","2021 Audi Q5 Progressiv 45 TFSI quattro",NA,"$29,995"
"17820","2019 Subaru Forester 2.5i CVT CarPlay | AWD | Heated Seats",NA,"$21,599"
"17821","2019 Honda Civic Sedan EX CVT Honda Sensing | CarPlay | Sunroof",NA,"$23,699"
"17822","2019 Honda Odyssey EX Res DVD | Honda Sensing | CarPlay",NA,"$30,899"
"17823","2019 Honda CR-V EX-L AWD CVT Leather | Heated Seats + Steering",NA,"$23,399"
"17824","2019 Nissan Qashqai SV AWD CVT Accident Free | CarPlay | Sunroof",NA,"$17,599"
"17825","2019 Honda HR-V LX-HS 2WD Honda Sensing | CarPlay | Heated Seats",NA,"$22,499"
"17826","2019 Honda Civic Sedan Sedan EX CVT Honda Sensing | Remote Start",NA,"$21,999"
"17827","2019 Honda CR-V EX AWD CVT Honda Sensing | Remote Start | Sunroof",NA,"$26,299"
"17828","2019 Honda Ridgeline Black Edition Heated Seats | Leather | CarPlay",NA,"$30,799"
"17829","2023 Alfa Romeo Tonale Veloce AWD",NA,"$43,888"
"17830","2019 Honda Ridgeline Touring Navi | Leather | Backup Cam",NA,"$27,999"
"17831","2019 Jeep Wrangler Sport S 4x4",NA,"$25,888"
"17832","2019 Volkswagen Jetta Execline Auto, $ 89 WEEKLY",NA,"$17,999"
"17833","2019 Acura RDX A-Spec Package",NA,"$30,300"
"17834","2019 Hyundai Accent SEL 4dr H/B Automatic Remote Starter Backup Camera",NA,"$14,998"
"17835","2019 Tesla Model 3 Standard Range RWD",NA,"$18,888"
"17836","2019 Honda Pilot Black Edition 7P 9AT Accident Free",NA,"$28,999"
"17837","2019 Honda Accord Sedan 2.0 Sport MT Honda Sensing | Heated Seats",NA,"$24,999"
"17838","2019 Tesla Model 3 LONG RANGE",NA,"$19,999"
"17839","2024 Kia Sportage I'M SOLD PENDING DELIVERY",NA,"$35,998"
"17840","2019 Nissan Rogue S | No Accidents | Warranty Included |",NA,"$22,998"
"17841","2019 Audi S3 2.0T Technik quattro | CarFax Clean",NA,"$38,900"
"17842","2019 Hyundai Tucson Preferred FWD /ONE OWNER / LOW KM /",NA,"$20,980"
"17843","2019 Honda Civic Hatchback LX | MANUAL | ONE OWNER | SENSING | REAR CAM | USB",NA,"$17,999"
"17844","2019 Ford Transit Passenger Wagon T-350|15 Passenger|B.Cam|Clean Carfax|Pristine",NA,"$53,995"
"17845","2019 Jeep Grand Cherokee LIMITED X | PANO ROOF | ADAPTIVE CRUISE |",NA,"$33,975"
"17846","2019 BMW X7 X7 xDrive 40i-Premium Enhanced Package",NA,"$53,300"
"17847","2019 Volvo S60 T6 Momentum AWD w/ Apple CarPlay & Android Auto, P",NA,"$27,790"
"17848","2019 Dodge Charger SXT AWD",NA,"$26,888"
"17849","2018 Volvo XC90 MOMENTUM",NA,"$24,674"
"17850","2019 Honda Odyssey EX-L",NA,"$30,600"
"17851","2019 Hyundai Tucson Preferred | AWD | Car Play | Rear Cam |",NA,"$17,995"
"17852","2019 Chevrolet Corvette Grand Sport Convertible 2LT CarbonFlash Skirts",NA,"$87,988"
"17853","2019 Ford Explorer 4WD / Pano Roof / Navi / 20&#39; Black Whls /Clean",NA,"$27,404"
"17854","2019 Ford Mustang GT -  PERFORMANCE PKG 2 ACTIVE EXHAUST",NA,"$39,992"
"17855","2019 Honda Civic LX+Adaptive Cruise+LaneKeep+ApplePlay+Remote Start",NA,"$18,999"
"17856","2019 Honda Accord LX CVT >>Low mileage<<",NA,"$18,985"
"17857","2019 Volkswagen Arteon Auto  AWD!",NA,"$25,995"
"17858","2019 Dodge Grand Caravan SXT PLUS | TOUCHSCREEN | NAV | DVD | CAMERA |",NA,"$22,903"
"17859","2022 Jeep Grand Cherokee 4xe TRAILHAWK DEMO | PROTECH | DVD | LUXURY GRP",NA,"$62,995"
"17860","2019 Honda Passport TOURING AWD  |  20-INCH ALLOYS  |   NAVIGATION  |",NA,"$29,888"
"17861","2019 Ford F-250 CREW CAB | LONG BOX | 6.2L GAS | 4X4 | NO ACCIDENT",NA,"$35,888"
"17862","2019 Audi Q7 Progressiv - Certified Pre Owned - No Accidents",NA,"$34,995"
"17863","2019 Toyota Highlander XLE",NA,"$33,995"
"17864","2019 Mercedes-Benz A-Class",NA,"$24,888"
"17865","2019 Mercedes-Benz E300 4MATIC/INTELLIGENT DRIVE/DIAMOND WHITE/360",NA,"$34,900"
"17866","2019 Honda Civic Sedan TOURING | HONDA CERTIFIED | ONE OWNER | NAVI |",NA,"$21,999"
"17867","2019 Honda CR-V LX | SENSING | ONE OWNER | REMOTE START | ALLOYS |",NA,"$21,999"
"17868","2019 Honda Civic Type R Type R|Navi|CarPlay|Android Auto",NA,"$43,985"
"17869","2024 Mercedes-Benz CLE 4MATIC Cabriolet * CLE 300 * Camera 360 Pinnacle T",NA,"$84,900"
"17870","2019 BMW 2 Series M240i xDrive M PERFORMANCE EDITION 340HP|M.EXHAUST",NA,"$43,777"
"17871","2019 Nissan Pathfinder SV TECH 4WD NAVIGATION ACCIDENT FREE NISSAN CPO",NA,"$25,597"
"17872","2019 Ford F-150 XLT, SuperCrew  5.5-ft Bed  4WD  3.5L Ecoboost",NA,"$28,200"
"17873","2019 Chevrolet Colorado 1 OWNER-UTILITY CAP-LADDER RACKS-BACK UP CAMERA!!",NA,"$18,888"
"17874","2019 Volkswagen Arteon Auto",NA,"$25,888"
"17875","2019 Honda CR-V LX AWD",NA,"$18,480"
"17876","2019 BMW X1 XDrive28i | ENHANCED | M SPORT | HUD | NAV |",NA,"$27,500"
"17877","2019 BMW 4 Series 440i xDrive M PERFORMANCE+6 SPEED+LANE ASSIST",NA,"$34,888"
"17878","2019 Volkswagen Golf R 6 SPEED MANUAL | VERY CLEAN | LOADED",NA,"$29,988"
"17879","2017 Mercedes-Benz G-Class 4MATIC 4dr G 550 designo matt black",NA,"$89,999"
"17880","2019 Chevrolet Corvette 2dr Grand Sport Cpe w-1LT",NA,"$77,000"
"17881","2019 Honda CR-V Touring AWD",NA,"$28,888"
"17882","2019 Nissan Rogue SV AWD ONE OWNER REMOTE STARTER APPLE CARPLAY CPO",NA,"$17,997"
"17883","2019 Ram 1500 Classic SLT",NA,"$35,500"
"17884","2019 Chevrolet Equinox LT 3LT  **DIESEL - SUNROOF**",NA,"$22,298"
"17885","2019 Jeep Cherokee Trailhawk Elite",NA,"$25,981"
"17886","2019 Ford Transit Passenger Wagon T-350|15 Passenger|B.Cam|Clean Carfax|Pristine",NA,"$53,995"
"17887","2019 Tesla Model 3 Standard Range Plus 1 Owner Certified RWD MODEL",NA,"$21,888"
"17888","2019 Volkswagen Atlas Highline 3.6 FSI 4MOTION",NA,"$27,795"
"17889","2024 Ford Mustang PRM PKG | 1077 KM  | 19 PREMIERE POLISHED WHEELS",NA,"$40,888"
"17890","2019 Ram 1500 Limited | Available Now",NA,"$46,998"
"17891","2019 Audi A7 TECHNIK - HUD|SUNROOF|CAMERA|NAVI|BANG&OLUFSEN",NA,"$44,995"
"17892","2019 Volkswagen Atlas Comfortline V6 4MOTION, AWD, 7-PASS, BACKUPCAM, CA",NA,"$25,950"
"17893","2019 Honda Civic Manual",NA,"$23,999"
"17894","2019 Volkswagen Tiguan Highline 4MOTION+NAV+R CAM+BLIND SPOT+FENDER SOUND",NA,"$24,888"
"17895","2019 Audi Q8 PROGRESSIVE DRIVER ASSIST PKG+360+NAVI+BLIND SPOT",NA,"$44,888"
"17896","2019 Nissan Qashqai FWD S CVT ACCIDENT FREE APPLE CARPLAY NISSAN CPO",NA,"$17,997"
"17897","2019 Infiniti QX50 SENSORY PROPILOT | BOSE AUDIO",NA,"$27,694"
"17898","2019 Subaru WRX Sport-tech Manual | New Arrival |",NA,"$31,999"
"17899","2018 Ram 1500 Big Horn - V6Diesel.Bluetooth.Leatherseats.Certifi",NA,"$25,998"
"17900","2019 Toyota Corolla SE | HEATED LEATHER | SUNROOF | BACKUP CAM |",NA,"$22,995"
"17901","2019 Hyundai Elantra PREFERRED - HEATED SEATS | BLIND SPOT | APPLE CPLA",NA,"$16,988"
"17902","2019 Honda Civic Si Sedan SI | NAVI | SUNROOF | HONDA CERTIFIED | ONE OWNER",NA,"$25,777"
"17903","2019 MINI 3 Door Cooper FWD*Sunroof*Heated Front Seats*Cruise Ctrl",NA,"$19,995"
"17904","2019 Toyota RAV4 XLE AWD",NA,"$31,488"
"17905","2019 Toyota RAV4 AWD Limited | Leather | Sunroof | Alloys",NA,"$34,495"
"17906","2019 Volkswagen E-Golf Comfortline R CAM+CRUISE CONTROL+CAR PLAY+LEATHER",NA,"$22,888"
"17907","2019 Honda Accord Hybrid Touring CVT | LEATHER | ONE-OWNER | HYBRID |",NA,"$29,288"
"17908","2019 Nissan Rogue S AWD w/ Apple CarPlay & Android Auto, A/C, Rearvi",NA,"$19,790"
"17909","2023 Audi S8 4.0 TFSI, 8 CYL., 563 HP",NA,"$125,888"
"17910","2019 Honda Odyssey EX-L",NA,"$31,100"
"17911","2019 BMW 4 Series XDRIVE | M PKG | SUNROOF | HARMAN/KARDON | HUD",NA,"$30,950"
"17912","2019 Nissan Sentra SV CVT | ONE OWNER | CLEAN CARFAX | APPLE CARPLAY",NA,"$15,997"
"17913","2019 Honda CR-V Touring AWD CVT Active Safety | Cameras",NA,"$27,988"
"17914","2019 Toyota RAV4 Limited, ONLY 68594 Kms, Trade In, Navigation",NA,"$39,400"
"17915","2021 Lexus NX NX 300h AWD Hybrid | 360 Degree Camera | Fully Loa",NA,"$42,682"
"17916","2017 Jeep WRANGLER UNLIMITED SaharaCERTIFIED AS-TRADED, TWO ROOFS, LIFT, 10K LB",NA,"$32,967"
"17917","2018 Kia Optima EXEX, 2.4L AUTO, SEDAN, HEATED LEATHER, ALLOYS, CE",NA,"$12,912"
"17918","2019 Ram 2500 RAM 2500 TRADESMAN CREW CAB 4X4",NA,"$53,995"
"17919","2019 Mercedes-Benz GLC AMG GLC 43",NA,"$39,990"
"17920","2021 Ram 3500 RAM 3500 LARAMIE CREW CAB 4X4- LONGBOX - ONE OWNER",NA,"$69,995"
"17921","2023 Mercedes-Benz GLB250 PREM PKG / NAVI PKG / 19INCH WHEELS /",NA,"$53,995"
"17922","2023 Jeep Gladiator High AltitudeHIGH ALTITUDE  4X4  V6  NAV  HTD LEAT",NA,"$56,912"
"17923","2024 BMW X3 XDrive30i Essential Pkg Panoramic Sunroof | Galvan",NA,"$60,999"
"17924","2019 Chevrolet Volt LT",NA,"$20,499"
"17925","2019 Infiniti Q60 3.0T NAVI | SUNROOF",NA,"$31,894"
"17926","2019 Volvo XC60 T6 AWD R-Design |BkpCam|DriveModes|",NA,"$28,999"
"17927","2019 Ford Transit Cargo Van T-250 148wb  Med Rf 9000 GVWR Fully Loaded",NA,"$31,895"
"17928","2016 GMC Sierra 1500 SLE, Crew Cab, V8, Remote Start, One Owner!",NA,"$24,687"
"17929","2019 Porsche Macan AWD",NA,"$41,500"
"17930","2019 Ford Flex Limited - AWD Heated Seats | NAVI | Remote Start",NA,"$21,999"
"17931","2019 BMW 4 Series 430i xDrive Gran Coupe M SPORT+PREMIUM ENHANCE PKG",NA,"$24,888"
"17932","2019 Cadillac XT5 Luxury AWD",NA,"$29,478"
"17933","2019 Ford Escape Titanium - 4WD Certified | Navigation | Clean Carf",NA,"$22,188"
"17934","2019 Jeep Cherokee NORTH 4X4",NA,"$13,890"
"17935","2019 Chevrolet Silverado 1500 LTZ COOPER DISCOVERER TIRES // HARD TONNEAU COVER",NA,"$42,500"
"17936","2019 Dodge Grand Caravan SXT Stow-N-Go 3.6L6cyl 7Seater BackUpCam",NA,"$23,995"
"17937","2019 Nissan Rogue SV|AppleCarplay|Heated Seats|Blindspots|Camera",NA,"$22,994"
"17938","2024 Toyota RAV4 HYBRID LE | NO ACCIDENTS",NA,"$41,888"
"17939","2019 Honda Odyssey TOURING 8 PASS ONE OWNER NAVIGATION REMOTE START",NA,"$32,997"
"17940","2019 Ram 1500 Classic SLT 4x4 Crew Cab 5'7 Box | Navigation",NA,"$28,995"
"17941","2019 Mercedes-Benz A-Class A 250 4MATIC | CarFax Clean",NA,"$30,900"
"17942","2019 Ford Escape SE 4WD w/ SYNC 3, Rearview Cam, Dual-Zone A/C",NA,"$15,990"
"17943","2019 BMW X5 xDrive40i 3.0L AWD | SUNROOF | NAV | 82K KM | HUD",NA,"$39,450"
"17944","2019 Nissan Rogue SL  AWD, Leather, Nav, Panoramic Sunroof, Heated S",NA,"$25,988"
"17945","2019 Honda CR-V EX-L 1.5L AWD | SUNROOF | ONLY 37K KM | HTD SEATS",NA,"$29,950"
"17946","2019 Volkswagen Tiguan Trendline 4M | Carplay/Android Auto | Alloys",NA,"$22,400"
"17947","2019 Hyundai Accent",NA,"$12,500"
"17948","2022 Ford F-150 Lariat  - Leather Seats -  Cooled Seats",NA,"$53,000"
"17949","2019 Mercedes-Benz E450 4MATIC Sedan - Nav, Roof, Cam & IDP!",NA,"$38,821"
"17950","2019 Buick Encore Essence/BSM/REMOTE/ROOF/CAMERA/LOW KM/LOCAL OWNER",NA,"$19,990"
"17951","2019 Hyundai Santa Fe Preferred AWD w/ Apple CarPlay & Android Auto, Hea",NA,"$21,590"
"17952","2019 Ford F-150 Lariat 4x4 SuperCrew w/ SYNC 3, Dual Panel Moonroo",NA,"$37,990"
"17953","2019 Toyota RAV4 AWD Trail | Leather | Sunroof | Alloys",NA,"$35,995"
"17954","2019 Volkswagen Tiguan 4DR Comfort 4Motion",NA,"$24,325"
"17955","2019 Chevrolet Trax LS | Certified | No Accidents |",NA,"$16,899"
"17956","2019 Honda Odyssey SOLD - PENDING DELIVERY",NA,"$33,950"
"17957","2019 Jeep Cherokee Trailhawk 4x4 | Panoramic Sunroof | Clean Carfax |",NA,"$26,995"
"17958","2021 Ford Edge SEL - 2.0L Copilot Adaptive Cruise, Leather, Navig",NA,"$27,995"
"17959","2019 Audi RS 3 2.5T quattro 7sp S tronic",NA,"$56,995"
"17960","2019 BMW 2 Series 230i xDrive AWD w/ Apple CarPlay, Dual Zone A/C, R",NA,"$28,990"
"17961","2019 Toyota RAV4 Limited",NA,"$33,590"
"17962","2019 Jeep Cherokee Trailhawk 4x4",NA,"$22,998"
"17963","2019 Chevrolet Traverse FWD 4dr LT Cloth w-1LT",NA,"$25,000"
"17964","2019 Chevrolet Tahoe Premier, Navi, Bose, Sunroof!",NA,"$50,688"
"17965","2019 Jeep Grand Cherokee SRT, Full Nappa Leather, Clean Carfax!",NA,"$56,994"
"17966","2019 Chevrolet Traverse RSRS AWD, NAV, ROOF, HTD LEATHER, CLEAN!",NA,"$30,912"
"17967","2019 Honda Passport Touring CarPlay | Moonroof | Active Safety",NA,"$31,950"
"17968","2018 Jeep WRANGLER UNLIMITED Sahara, Painted Top, Blacked Out, Accident Free!",NA,"$32,311"
"17969","2019 Kia Niro EV SX Touring | Top Of The Line! 1 Owner!",NA,"$24,700"
"17970","2019 Hyundai Kona 2.0L Preferred No Accidents",NA,"$19,599"
"17971","2019 GMC Sierra 1500 Limited SLE",NA,"$30,987"
"17972","2019 Volkswagen Jetta HIGHLINE | LEATHER | SUNROOF | ALLOYS | AS IS |",NA,"$14,777"
"17973","2019 Volvo XC90 T6 R-Design AWD w/ Apple CarPlay & Android Auto, N",NA,"$31,990"
"17974","2019 Honda Civic Sedan EX CVT REALIABLE | ONE OWNER | GREAT VALUE",NA,"$18,490"
"17975","2019 Chevrolet Silverado 2WD Reg Cab Work Truck",NA,"$44,995"
"17976","2019 Toyota RAV4 AWD Hybrid XSE | Sunroof | Alloys",NA,"$34,990"
"17977","2019 Chevrolet Spark LT, One Owner, Clean Carfax!",NA,"$15,795"
"17978","2020 Porsche Cayenne Turbo | Extended Warranty Included | No Accidents",NA,"$105,000"
"17979","2019 Honda CR-V LX AWD, New Arrival!",NA,"$23,488"
"17980","2019 Ford Edge Titanium - AWD",NA,"$24,499"
"17981","2019 Mercedes-Benz GLC GLC 300 4MATIC SUV",NA,"$28,500"
"17982","2019 Ford Escape SEL 4WD |SiriusXM|CruiseCtrl|HtdSeats|",NA,"$16,995"
"17983","2019 Mercedes-Benz C-Class AMG C 43 4MATIC Wagon |GPS|BkpCam|HtdSeats|",NA,"$34,995"
"17984","2019 Nissan Rogue SL",NA,"$19,792"
"17985","2019 Honda Odyssey Touring Auto | Leather | Sunroof | Alloys",NA,"$35,995"
"17986","2019 Dodge Challenger GT/AWD/NO ACCIDENTS",NA,"$22,450"
"17987","2019 Dodge Grand Caravan GT |EcoMode|CptnChairs|BkpCam|CdPlayer|",NA,"$24,995"
"17988","2017 Jaguar F-Pace 35t R SPORT | AWD | SUNROOF | LOADED | WHAT A DEAL",NA,"$20,995"
"17989","2019 Nissan Qashqai SV|AppleCarplay|Heated Seats|Blindspots|Camera",NA,"$17,279"
"17990","2019 Infiniti QX50 Sensory AWD| PANO ROOF| NAV| LOW KM'S|",NA,"$29,988"
"17991","2019 BMW 2 Series M240i xDrive Coupe/M Aerodynamic Package",NA,"$36,999"
"17992","2019 Mercedes-Benz A-Class A250 AMG PACKAGE BURMESTER SOUND SYSTEM",NA,"$25,888"
"17993","2019 Honda Accord Sedan SPORT | ONE OWNER | HONDA CERTIFIED | SUNROOF |",NA,"$27,999"
"17994","2019 Ford F-250 XLT 4WD Crew Cab 6.75' Short Box Camper Pkg",NA,"$39,688"
"17995","2019 Nissan Pathfinder WHOLESALE TO THE PUBLIC | YOU CERTIFY YOU SAVE",NA,"$9,900"
"17996","2019 GMC SIERRA 2500HD 4WD Crew Cab SLE Short Box 13,000LB Tow Capacity !",NA,"$37,998"
"17997","2019 Jeep Compass Sport Apple Carplay | Push-button Start | Back-up",NA,"$19,850"
"17998","2018 Lexus GS 350 Premium",NA,"$42,995"
"17999","2019 Hyundai Santa Fe Essential | Dark Chrome Pkg | Safety Pkg | AWD",NA,"$19,995"
"18000","2019 MINI Cooper Base",NA,"$19,998"
"18001","2019 Audi A3 Komfort 45 TFSI quattro | CLEAN CARFAX | PREM PKG",NA,"$24,800"
"18002","2019 BMW 3 Series HeatedSeats/Sunroof/Nav/CleanCarfax/ServiceRecords",NA,"$33,888"
"18003","2019 Ford Escape SEL 4WD, One Owner",NA,"$19,888"
"18004","2019 Volvo XC90 T8 eAWD Plug-In Hybrid R-Design+Air Ride+HUD+360",NA,"$42,888"
"18005","2019 Dodge Grand Caravan SXT Premium Plus w/DVD, NAV, Power Doors, Leather",NA,"$23,985"
"18006","2019 Ram 3500",NA,"$48,888"
