"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"8488","2020","Toyota","Corolla NAV SUNROOF MINT! LOW KM! WE FINANCE ALL",29995,49620.25,31654
"8489","2020","Toyota","Corolla SE MODEL, HATCHBACK, REARVIEW CAMERA, BLUETOOTH,",20999,49620.25,80475
"8490","2020","Toyota","Corolla SE Reverse Camera LaneAssist RadarCruise One",21880,49620.25,99862
"8491","2020","Toyota","Corolla SE | Sunroof | ACC | BSM | Heated Seats |",21450,49620.25,115000
"8492","2020","Toyota","Corolla XLE",19935.36,28914.67,100806
"8493","2020","Toyota","Corolla XSE",22933.4,31194,87605
"8494","2020","Toyota","Corolla iM",24995,49620.25,19498
"8495","2020","Toyota","Cruze Limited",26995,49620.25,85811
"8496","2020","Toyota","Highlander",40675,55953,82587
"8497","2020","Toyota","Highlander AWD",34199.25,49620.25,116908
"8498","2020","Toyota","Highlander Hybrid AWD",39888,49620.25,151750
"8499","2020","Toyota","Highlander Hybrid AWD LE",41552,52855,80354
"8500","2020","Toyota","Prius Prime",26460.29,49620.25,96584
"8501","2020","Toyota","RAV4",31971.88,45294,89015
"8502","2020","Toyota","RAV4 AWD",29529.4,49620.25,82197
"8503","2020","Toyota","RAV4 AWD LE",29189.75,49620.25,68695
"8504","2020","Toyota","RAV4 Hybrid AWD",35481.88,49620.25,76329
"8505","2020","Toyota","RAV4 LE AWD HEATED SEATS! MINT MUST SEE! WE FINANCE",31495,49620.25,95915
"8506","2020","Toyota","RAV4 LE AWD|ONLY 17K KM|WINTER TIRE/RIM PCKG",32777,49620.25,17305
"8507","2020","Toyota","RAV4 LE | AWD | ACC | LaneDep | Heated Seats |",26450,49620.25,127000
"8508","2020","Toyota","RAV4 LE/XLE",29422.5,39414,67905
"8509","2020","Toyota","RAV4 Limited AWD",33124,49620.25,124410
"8510","2020","Toyota","RAV4 Prime",35000,57686.33,80500
"8511","2020","Toyota","RAV4 TRAIL AWD | COOLED LEATHER | SUNROOF | LOW",37958,49620.25,36710
"8512","2020","Toyota","RAV4 TrailTRAIL AWD, HTD/COOL LEATHER, 1-OWNER,",24912,49620.25,200186
"8513","2020","Toyota","RAV4 XLE *ALL CREDIT*FAST APPROVALS*LOW",30965,49620.25,124506
"8514","2020","Toyota","RAV4 XLE 4dr All-Wheel Drive",34888,49620.25,89530
"8515","2020","Toyota","RAV4 XLE AWD, SUNROOF, LANE ASSIST, LEATHER",36880,49620.25,56569
"8516","2020","Toyota","RAV4 XLE PREMIUM AWD | Leather | No accidents |",23900,49620.25,69000
"8517","2020","Toyota","RAV4 XLE-RMT START, LOW KMS, CLEAN CARFAX, HEATED",33988,49620.25,52335
"8518","2020","Toyota","Sienna",40083.17,49620.25,114546
"8519","2020","Toyota","Sienna AWD",37746,49620.25,101233
"8520","2020","Toyota","Sienna LE | AWD | POWER SLIDING DOOR | CAMERA | HEATED",28493,49620.25,176525
"8521","2020","Toyota","Sienna One Owner Accident Free SE",35490,49620.25,117806
"8522","2020","Toyota","Tacoma",41294.6,49620.25,75713
"8523","2020","Toyota","Tacoma 4WD",41588,52890.67,62105
"8524","2020","Toyota","Tacoma TRD Sport Double Cab, Nav, Radar Cruise Control,",41995,49620.25,83500
"8525","2020","Toyota","Tundra TRD OFFROAD PREMIUM, LOCAL",42288,49620.25,113520
"8526","2020","Volkswagen","Atlas 4MOTION Comfortline",19971,42316.385,26792
"8527","2020","Volkswagen","Atlas Cross Sport",29957.25,42316.385,61342
"8528","2020","Volkswagen","Golf 5-Dr 1.4T Highline",26245,42316.385,35910
"8529","2020","Volkswagen","Golf CLEAN CARFAX NO ACCIDENTS|FULL SERVICE",19995,42316.385,87000
"8530","2020","Volkswagen","Golf HIGHLINE | DRIVERS ASSIST PKG | LAST OF THE",19488,42316.385,93992
"8531","2020","Volkswagen","Golf R",32000,42316.385,33341
"8532","2020","Volkswagen","Jetta",21144,31518,80688
"8533","2020","Volkswagen","Jetta Comfortline Automatic w/App Connect, Reverse",18999,42316.385,85341
"8534","2020","Volkswagen","Jetta Comfortline | Alloys | Carplay/Android",22350,42316.385,52945
"8535","2020","Volkswagen","Jetta Comfortline/Highline",19913,42316.385,81897
"8536","2020","Volkswagen","Jetta Execline Auto, MOONROOF, BEATS SOUND, NAV,",29880,42316.385,42173
"8537","2020","Volkswagen","Jetta GLI",22049.5,37845.71,68807
"8538","2020","Volkswagen","Jetta HIGHLINE BLIND SPOTS REAR VIEW CAMERA",21937,42316.385,54500
"8539","2020","Volkswagen","Jetta Highline 1.4T 8sp at w/Tip WE APPROVE ALL",19800,42316.385,128000
"8540","2020","Volkswagen","Jetta Highline Highline 1.4T 8sp at",13888,42316.385,186927
"8541","2020","Volkswagen","Jetta Highline LEATHER SUNROOF MINT WE FINANCE ALL",28495,42316.385,NA
"8542","2020","Volkswagen","Jetta Highline | LEATHER | SUNROOF | HEATED SEATS |",20999,42316.385,80350
"8543","2020","Volkswagen","Passat",19478,42316.385,106006
"8544","2020","Volkswagen","Passat Comfortline EXCELLENT CONDITION WE FINANCE ALL",25161.67,42316.385,98411
"8545","2020","Volkswagen","Passat Execline Auto|NO ACCIDENT|APPLE CAR",17888,42316.385,164285
"8546","2020","Volkswagen","Passat Execline NAV LEATHER ROOF LOADED WE FINANCE ALL",27495,42316.385,NA
"8547","2020","Volkswagen","Passat Execline | Leather | Sunroof | Premium Audio",21299,42316.385,103287
"8548","2020","Volkswagen","Passat Execline |R-LINE PCKG |NO ACCIDENT |CLEAN",23499,42316.385,80821
"8549","2020","Volkswagen","Passat Execline, R-Line, Navi,MoonRoof,",23250,42316.385,118000
"8550","2020","Volkswagen","Passat S, Heated Seats, Keyless, Camera, Bluetooth,",13988,42316.385,219601
"8551","2020","Volkswagen","Tiguan",23315.29,42316.385,80450
"8552","2020","Volkswagen","Tiguan 2.0T Comfortline 4MOTION *32KM, Pano Roof,",25888,42316.385,32500
"8553","2020","Volkswagen","Tiguan 4MOTION",23250,42316.385,99593
"8554","2020","Volkswagen","Tiguan HIGHLINE 4MOTION *NAVI/BACKUP CAM/LEATHER/PANO",17995,42316.385,184984
"8555","2020","Volkswagen","Tiguan Highline  Digital Dash Fender 360CAM Navigation",26995,42316.385,57243
"8556","2020","Volkswagen","Tiguan Highline Clean Carfax| Leather Seats| Heated",27996,42316.385,88241
"8557","2020","Volkswagen","Tiguan LIKE NEW ! LOW KM! MINT! WE FINANCE ALL",28995,42316.385,48590
"8558","2020","Volkswagen","Tiguan TRENDLINE 4MOTION *BACKUP CAM/BLUETOOTH/EASY",18995,42316.385,148677
"8559","2020","Volkswagen","Tiguan TRENDLINE AWD CERTIFIED *ACCIDENT FREE* CAMERA",18495,42316.385,151150
"8560","2020","Volkswagen","Tiguan Trendline 4Motion heated seats adjustable",21922,42316.385,8213
"8561","2020","Volvo","S60 Inscription",33858.17,73420,108292
"8562","2020","Volvo","S60 T6 AWD",31966.33,73420,37800
"8563","2020","Volvo","S90 T6 AWD",31000,73420,94500
"8564","2020","Volvo","V60 CC T5 AWD",36999,73420,63275
"8565","2020","Volvo","V60 T6 AWD",22995,73420,158150
"8566","2020","Volvo","V60 T8 AWD",51999,73420,82847
"8567","2020","Volvo","X4 M",29995,62230,76495
"8568","2020","Volvo","XC40 R-DESIGN,",28793,73420,85213
"8569","2020","Volvo","XC40 T4",28332.5,73420,101886
"8570","2020","Volvo","XC40 T4 AWD",27900,73420,106550
"8571","2020","Volvo","XC40 T5 AWD",31470,73420,56500
"8572","2020","Volvo","XC60 T5",36348.8,73420,74618
"8573","2020","Volvo","XC60 T6",32388.5,73420,85627
"8574","2020","Volvo","XC60 T6 AWD",32948.75,73420,60625
"8575","2020","Volvo","XC60 T6 R-Design AWD No Accident $106/Weekly",28795,73420,114110
"8576","2020","Volvo","XC90 T5",39598,73420,44376
"8577","2020","Volvo","XC90 T6 AWD",40466.67,73420,57661
"8578","2020","Volvo","XC90 T6 Momentum| CPO WRNTY| Plus Pkg| CarPlay|",38498,73420,56325
"8579","2021","Acura","RDX AWD",34495,60075.22,85970
"8580","2021","Acura","RDX SH-AWD",37999,60075.22,80500
"8581","2021","Acura","TLX",33328.33,57150,76147
"8582","2021","Acura","TLX SH-AWD",30288,54484,77078
"8583","2021","Alfa Romeo","Giulia",44888,77490.33,46054
"8584","2021","Alfa Romeo","Stelvio",55688,77490.33,53543
"8585","2021","Alfa Romeo","Stelvio Quadrifoglio",80962,110328,17850
"8586","2021","Alfa Romeo","Stelvio Ti Sport | Leather | Nav | Pano Roof",35997,77490.33,81991
"8587","2021","Aston Martin","DBX V8",169997,599999,14808
"8588","2021","Aston Martin","DBX707",169997,599999,14808
"8589","2021","Audi","A4 45 2.0T Komfort quattro 7sp S",0,39992,NA
"8590","2021","Audi","A5 2.0T Progressiv quattro 7sp S Tronic Cpe SPORT",34888,71193,74009
"8591","2021","Audi","A5 Sportback Technik Navi Sunroof Front Heated Seats Rear",41994,71193,51323
"8592","2021","Audi","A7 Sportback 55 3.0T Technik | CPO | B&O | HUD | SENSORS |",59995,71193,80267
"8593","2021","Audi","Q5 Certified Pre Owned",29995,71193,92889
"8594","2021","Audi","Q5 Progressiv 45 TFSI",29995,71193,96304
"8595","2021","Audi","Q5 Sportback 45 TFSI quattro",37888,67698.67,72950
"8596","2021","Audi","Q5 TECHNIK | QUATTRO | S-LINE | PANO | VIRTUAL",39450,71193,53876
"8597","2021","Audi","Q7 Progressiv   S-Line No Accident 360CAM Digital",47995,71193,48749
"8598","2021","Audi","S4 Progressiv 3.0 TFSI quattro | Navigation |",45561,71193,40988
"8599","2021","Audi","S5 Sportback",45899,71193,54550
"8600","2021","Audi","S7 quattro",72888,71193,27709
"8601","2021","Audi","SQ8 PREMIUM/PANO/HUD/360 CAM/B&O/21 IN",80898,71193,51967
"8602","2021","Audi","Sportage",38888,71193,75838
"8603","2021","BMW","3 Series 330I X-DRIVE SPORT NAVI PKG LEATHER SUNROOF",31990,79382,71536
"8604","2021","BMW","3 Series 330i xDrive FULL FACTORY WARRANTY TILL MAY",35900,79382,72500
"8605","2021","BMW","3 Series i xDrive 4dr All-Wheel Drive Sedan",29980,79382,96500
"8606","2021","BMW","4 Series",59888,79382,39089
"8607","2021","BMW","4 Series i xDrive INVITATIONAL SALES EVENT",53980,79382,77507
"8608","2021","BMW","7 Series 750Li/PANO/HUD/REMOTE START/Harman K/M SPORT",70898,79382,23932
"8609","2021","BMW","X5 M50i Enhanced Pkg Advanced Driver Assistance |",65555,79382,72242
"8610","2021","BMW","X5 xDrive40e",45998,79382,96331
"8611","2021","BMW","X5 xDrive40i",45998,79382,96331
"8612","2021","Buick","Envision AWD",27965,51093.68,76532
"8613","2021","Cadillac","CT4 LUXURY | CT4 | SDN | RWD | I-4 | SILVER",35995,82113,27496
"8614","2021","Cadillac","CT4 Premium Luxury | 2.7L Turbo | AWD | Loaded |",37797,82113,36023
"8615","2021","Cadillac","Escalade 4WD",109900,143980.31,60940
"8616","2021","Cadillac","XT5 AWD",34988,55796,84286
"8617","2021","Cadillac","XT5 Premium Luxury",32595,82113,80673
"8618","2021","Cadillac","XT6 Premium LuxuryOne Owner | Clean CarFax | Sunroof",42620,82113,75548
"8619","2021","Chevrolet","Blazer AWD",29777,60239.3,121494
"8620","2021","Chevrolet","Colorado",0,79900,NA
"8621","2021","Chevrolet","Silverado 1500 RST CREW CAB 4X4 Z71 OFFROAD LEATHER ",42995,71627.25,107365
"8622","2021","Chevrolet","Silverado WT",30995,65527.12,57886
"8623","2021","Chevrolet","Spark",16338,71627.25,58097
"8624","2021","Chevrolet","Suburban",62998,102533.53,115034
"8625","2021","Chevrolet","Tahoe LTONE-OWNER, ACCIDENT-FREE,",56232,71627.25,102011
"8626","2021","Chevrolet","Trailblazer",22978,35528,56756
"8627","2021","Chevrolet","Trailblazer AWD",28998,37177.25,71489
"8628","2021","Chrysler","300 Touring | HEATED LEATHER | V6 | ACTIVE LANE",27995,55130.91,38506
"8629","2021","Chrysler","Grand Caravan",31868,49483.33,77165
"8630","2021","Chrysler","Pacifica Hybrid",43888,67987.19,45703
"8631","2021","Dodge","Charger",27999,58707,104500
"8632","2021","Dodge","Durango RT | TOW N GO | SRT BRAKES | TECH GROUP |",44995,58707,102561
"8633","2021","Ford","Bronco Big Bend 4 Door 4x4 | NAV | Blind-Spot |",39988,64195,49618
"8634","2021","Ford","Bronco Outer Banks",39995,60158.67,77862
"8635","2021","Ford","Bronco Sport 4WD",25995,42437.18,104649
"8636","2021","Ford","Bronco Sport BIG BEND LOCAL TRADE,GREAT PAYMENT!",28771,64195,59078
"8637","2021","Ford","Edge",27995,64195,139610
"8638","2021","Ford","Edge ST LINE | PANO ROOF | LOW MILEAGE | FACTORY",30995,64195,55000
"8639","2021","Ford","Escape",27141.86,38989.26,58404
"8640","2021","Ford","Escape Titanium Hybrid  No Accident Navigation B&O",26995,64195,65602
"8641","2021","Ford","Explorer",46682.14,65953.86,61543
"8642","2021","Ford","Explorer AWD",39266,64195,98233
"8643","2021","Ford","Explorer Limited LOW MILEAGE LOW PRICED SAFETY",33499,64195,76325
"8644","2021","Ford","F-150",51000,69821.9,58477
"8645","2021","Ford","F-150 1 OWNER | LARIAT | 502A | FX4 | TONNEAU",43895,64195,88699
"8646","2021","Ford","F-150 1 OWNER | XLT SPORT PACKAGE | 3.5 ECOBOOST |",40069,64195,78069
"8647","2021","Ford","F-150 4X4 XL/XLT",48995,64353.09,96611
"8648","2021","Ford","F-150 Lariat 4WD | Nav | Heat/Vent Seat | Trailer",46429,64195,99383
"8649","2021","Ford","F-150 Platinum SuperCrew/Massage/360",54898,64195,74777
"8650","2021","Ford","F-150 XLT SuperCrew 4WD | Parking Cam | Auto",36999,64195,95319
"8651","2021","Ford","F-150 XLT SuperCrew/ NAV/CAM/CLEAN",35898,64195,97260
"8652","2021","Ford","F-150 XLT, XTR, One Owner, Low",39495,64195,37578
"8653","2021","Ford","F-150 XLTXLT, CREW, 4X4, V6, HEATED LEATHER,",40912,64195,91778
"8654","2021","Ford","F-350 GAS 4X4 CREW NEW SERVICE UTILITY BODY/ 2 IN",85800,64195,68553
"8655","2021","Ford","F-350 SUPER DUTY",39995,88687.5,22000
"8656","2021","Ford","F-350 SUPER DUTY Lariat ",72995,120369,95000
"8657","2021","Ford","Mustang Mach 1",39869,57712.5,39813
"8658","2021","Ford","Mustang Mach-E GT",36030,56074.365,59922
"8659","2021","Ford","Ranger TREMOR | 4X4 | CREW CAB | TECH PACKAGE |",31659,64195,143282
"8660","2021","Ford","Super Duty E-450 DRW GAS WITH 16 FT HIGH BOX CUBE VAN &",52800,64195,65935
"8661","2021","Ford","Transit Cargo Van Mid Roof, Bluetooth, Fully Loaded",39995,64195,123000
"8662","2021","GMC","Canyon 4WD AT4 w/Leather 4WD, Nav, Factory Performance",37995,71850.0775,60000
"8663","2021","GMC","Savana Cargo Van RARE 3500 6.6L V8|REMOTE STARTER|REVERSE",37998,71850.0775,98850
"8664","2021","GMC","Sierra",53797.17,71424.155,97273
"8665","2021","GMC","Sierra 1500 AT4AT4 PREFERRED, CREW, 6.2L, NAV, ROOF,",52912,71850.0775,96421
"8666","2021","GMC","Sierra 1500 Crew Cab Short Elevation | 4WD | TONO",44999,71850.0775,67281
"8667","2021","GMC","Sierra 1500 DenaliDENALI ULTIMATE, CREW, 4X4, 6.2L, LOADED,",62912,71850.0775,22275
"8668","2021","GMC","Sierra 1500 Elevation 3.0L DURAMAX | HEATED SEATS | SUNROOF",51903,71850.0775,93265
"8669","2021","GMC","Sierra 1500 Elevation ELEVATION CONVENIENCE PKG | 1-OWNER |",47803,71850.0775,109640
"8670","2021","GMC","Yukon SLT 5.3L 4WD | 7 SEAT | SUNROOF | HTD SEATS |",56950,71850.0775,111327
"8671","2021","GMC","Yukon XL SLTSLT LUXURY, 5.3L, 4X4, 8-PASS, ROOF,",68912,71850.0775,87232
"8672","2021","Genesis","GV80 3.5T Prestige AWD | Fully Loaded | Beige",55899,105899,21260
"8673","2021","Genesis","GV80 AWD",43975,118975,58352
"8674","2021","Honda","CR-V",31194,40021,77614
"8675","2021","Honda","CR-V *AS IS*Apple/Android Carplay* Sunroof* Adaptive",29499,42332.33,115478
"8676","2021","Honda","CR-V AWD",28882.33,42332.33,99467
"8677","2021","Honda","CR-V LX 4WD Black Friday Sales",28999,42332.33,45150
"8678","2021","Honda","Civic *BLIND SPOT CAMERA*NO ACCIDENT*ONE",27499,42332.33,55441
"8679","2021","Honda","HR-V HONDA CERTIFIED/BACK UP CAMERA/APPLE CARPLAY",22999,42332.33,87158
"8680","2021","Honda","Pilot",33399,59900,96184
"8681","2021","Honda","Pilot *NEW BRAKES* NAVI/PARKING SENSORS/HONDA SENSING",38899,42332.33,55014
"8682","2021","Honda","Pilot AWD",37775,42332.33,72543
"8683","2021","Honda","Pilot EX-L MODEL, 7 PASSENGER, AWD, LEATHER SEATS,",33000,42332.33,94120
"8684","2021","Honda","Pilot NAVIGATION*8 SEATER*BLIND SPOT",41495,42332.33,65730
"8685","2021","Honda","Ridgeline AWD",39995,58810.25,35192
"8686","2021","Hyundai","Elantra",21112.33,29436,92048
"8687","2021","Hyundai","Elantra Preferred IVT w-Sun & Tech Package, LOW",21995,49761.33,56201
"8688","2021","Hyundai","Elantra TECH PACKAGE. CAR PLAY. HEATED SEATS.",20998,49761.33,59723
"8689","2021","Hyundai","Elantra ULTIMATE LEATHER SUNROOF L/ASSIST B/SPOT",24500,49761.33,60799
"8690","2021","Hyundai","Kona ESSENTIAL | AWD | B\U CAM | CARPLAY | HTD",20950,49761.33,83008
"8691","2021","Hyundai","Kona Preferred AWD | One Owner! | Heated Steering",18999,49761.33,89001
"8692","2021","Hyundai","Palisade",31993,58241.63,140314
"8693","2021","Hyundai","Palisade Ultimate Calligraphy w-Beige 7-Passenger",41995,60649,50955
"8694","2021","Hyundai","Santa Fe AWD",27367.5,49761.33,101019
"8695","2021","Hyundai","Santa Fe Hybrid",32998,49761.33,48614
"8696","2021","Hyundai","Sonata 2.5L Preferred  REMOTE START | LED",19995,49761.33,93671
"8697","2021","Infiniti","Q50",18990,55043.5,185069
"8698","2021","Infiniti","Q60 Red Sport I-LINE ProACTIVE AWD ACCIDENT FREE",46597,58710.83,36168
"8699","2021","Infiniti","QX50 AWD",25950,58710.83,89272
"8700","2021","Jeep","Cherokee Trailhawk 4X4",32999,59198,31004
"8701","2021","Jeep","Compass",29447.5,40526.12,54314
"8702","2021","Jeep","Compass Trailhawk 4x4--WHITE-CERT--416 689-8996",22900,59198,93879
"8703","2021","Jeep","Gladiator 4X4",51788,60065.49,16051
"8704","2021","Jeep","Gladiator Rubicon 4x4 GLADIATOR*NAV**LTHR*H/SEATS**31,000",49900,59198,31780
"8705","2021","Jeep","Grand Cherokee 4xe",37995,59198,89125
"8706","2021","Jeep","Grand Cherokee L 4X4",35817.1,61716.83,64121
"8707","2021","Jeep","Wrangler 4xe",37869,59198,66470
"8708","2021","Jeep","Wrangler Sahara Unlimited  No Accident Navigation Carplay",38995,59198,52638
"8709","2021","Jeep","Wrangler Sport S  • HEATED SEATS • R-V CAM • HANDS",34995,59198,38727
"8710","2021","Jeep","Wrangler Unlimited 4X4",38892.25,59198,68910
"8711","2021","Kia","Forte APPLE/ANDROID CARPLAY* REARVIEW CAMERA* HEATED",18499,48518.67,106355
"8712","2021","Kia","Forte EX | CarPlay/Auto | Heated Seats | Parking",18999,48518.67,88522
"8713","2021","Kia","Forte LX HEATED SEATS | REAR",16694,48518.67,77738
"8714","2021","Kia","K5 EX HEATED & VENTILATED SEATS | WIRELESS CHARGER",29903,48518.67,43624
"8715","2021","Kia","K5 GT | HUD | Ventilated Seat |",31992,48518.67,47353
"8716","2021","Kia","Rio 5-door LX+ | Heated Seats | Parking Camera |",18999,48518.67,88762
"8717","2021","Kia","Sedona",22999,48518.67,150455
"8718","2021","Kia","Sedona SX",0,46271,NA
"8719","2021","Kia","Seltos AWD",22340.88,48518.67,105247
"8720","2021","Kia","Seltos LX AWD | Heated Seats | CarPlay/Auto | Parking",23912,48518.67,39622
"8721","2021","Kia","Sorento",32995,48518.67,58000
"8722","2021","Kia","Sorento AWD",30995,48518.67,60840
"8723","2021","Kia","Sorento EX | LEATHER | TOUCHSCREEN | BLIND SPOT",32573,48518.67,48859
"8724","2021","Kia","Soul EV",21995,48518.67,96190
"8725","2021","Kia","Telluride AWD",42944,48518.67,47962
"8726","2021","Land Rover","Range Rover Evoque",41998,66461.82,21888
"8727","2021","Land Rover","Range Rover Evoque P250",38443,69308.94,37772
"8728","2021","Land Rover","Range Rover Sport SVR",66999,232425,59475
"8729","2021","Land Rover","Range Rover Velar",53990,126653.48,21082
"8730","2021","Land Rover","Range Rover Velar P250",49995,126653.48,10443
"8731","2021","Lexus","GX 460",52888,72694.97,144100
"8732","2021","Lexus","IS 250",36995,55583.665,86120
"8733","2021","Lexus","IS 300",36995,56202.4,86120
"8734","2021","Lexus","IS 350",36995,55583.665,86120
"8735","2021","Lexus","IS 500",36995,55583.665,86120
"8736","2021","Lexus","NX 300 APPLE CARPLAY ANDRIOD AUTO/LEATHER/*NEW",36468,72694.97,32454
"8737","2021","Lexus","RDX AWD",46995,76759.63,71429
"8738","2021","Lexus","RX 350   No Accident Carplay Sunroof Cooled Seats",41995,72694.97,65113
"8739","2021","Lexus","SRX AWD",46995,76759.63,71429
"8740","2021","Lexus","UX 250h",33690,72694.97,54620
"8741","2021","Lexus","WRX AWD",46995,76759.63,71429
"8742","2021","Mazda","CX-3 AWD/WIRELESS APPLE CARPLAY/LEATHER/HEATED SEATS",23788,43725.5,86846
"8743","2021","Mazda","CX-3 GT AWD LEATHER P/SUNROOF NAVI B/SPOT",23990,43725.5,29488
"8744","2021","Mazda","CX-30",26248,41429.9,52324
"8745","2021","Mazda","CX-30 GT | AWD | LEATHER | BOSE | HUD | NAV |",28950,43725.5,39670
"8746","2021","Mazda","CX-5",29900,46815.89,64791
"8747","2021","Mazda","CX-5 ",0,47792.87,NA
"8748","2021","Mazda","CX-5 2021.5 GS AWD/ EXTENDED WARRANTY/ 3.95%",28999,43725.5,53173
"8749","2021","Mazda","CX-5 CLEAN CARFAX! ONE OWNER! GREAT",27800,43725.5,92935
"8750","2021","Mazda","CX-5 GT AWD 2.5L I4 T at 1-Owner | Clean CarFax |",23988,43725.5,147464
"8751","2021","Mazda","CX-5 GT AWD 2.5L I4 T at Brand New Brakes| Brand New",25499,43725.5,131090
"8752","2021","Mazda","CX-5 GT Turbo AWD | Heat/Cool Lthr Seats | Nav |",29912,43725.5,58241
"8753","2021","Mazda","CX-5 Kuro  Red Leather Sunroof Heated Seats Push",29995,43725.5,32741
"8754","2021","Mazda","CX-5 Kuro Edition FINANCE FROM",29998,43725.5,68000
"8755","2021","Mazda","CX-9",29995,62402.11,43104
"8756","2021","Mazda","CX-9 100th DILAWRI CERTIFIED|100TH ANN. ED.|REMOTE",28737,43725.5,99810
"8757","2021","Mazda","CX-9 GS-L LOW KMS|CAPTAINS CHAIRS|UPGRADED",30994,43725.5,31643
"8758","2021","Mazda","CX-9 GT AWD+++ LUXURY SUV ++ ACCIDENT",32995,43725.5,76108
"8759","2021","Mazda","CX-9 Kuro AWD BRAND NEW TIRES| BRAND NEW BRAKES ALL",33777,43725.5,68891
"8760","2021","Mazda","CX-9 Kuro AWD Brand New Brakes| Brand New Tires| One",31999,43725.5,93910
"8761","2021","Mazda","CX-9 Signature Experience Sophisticated",36998,43725.5,45885
"8762","2021","Mazda","MX-5",36998,45531.25,10606
"8763","2021","Mazda","Mazda3 *NEW BRAKES*NO",25795,43725.5,99973
"8764","2021","Mazda","Mazda3 4-Door",27498,40635,45132
"8765","2021","Mazda","Mazda3 5-Door",27498,40635,45132
"8766","2021","Mazda","Mazda3 GS | AUTO | BLIND SPOT | B\U CAM | HTD",21950,43725.5,94085
"8767","2021","Mazda","Mazda3 Sport GS LOW KMS|DILAWRI",22354,43725.5,44072
"8768","2021","McLaren","765LT",615000,665000,8958
"8769","2021","Mercedes-Benz","A 220 4MATIC",35900,92949.5,104438
"8770","2021","Mercedes-Benz","A-Class A 250 4MATIC | Nav | Sunroof | Heated",32912,92949.5,95000
"8771","2021","Mercedes-Benz","AMG GLC 43 4MATIC SUV",54600,92949.5,85161
"8772","2021","Mercedes-Benz","AMG GT  53 AWD, Turbo, 4-Door Coupe, Premium 1",99995,92949.5,25743
"8773","2021","Mercedes-Benz","AMG GT 53 4MATIC+ ",69999,187206,149971
"8774","2021","Mercedes-Benz","C 300 4MATIC",43900,76066.54,61737
"8775","2021","Mercedes-Benz","C-Class AMG C",51990,92949.5,68383
"8776","2021","Mercedes-Benz","CLA 250 4MATIC ",36600,92949.5,54002
"8777","2021","Mercedes-Benz","CLA CLA 250 | Premium, Night & Navigation Package |",0,38888,NA
"8778","2021","Mercedes-Benz","E 300 4MATIC",43710,92949.5,39235
"8779","2021","Mercedes-Benz","E-Class E 350 4MATIC AMG PKG",47777,92949.5,80000
"8780","2021","Mercedes-Benz","E-Class E450",46888,92949.5,82658
"8781","2021","Mercedes-Benz","G63 AMG G 63 AMG|BRABUS|CARBON|NIGHT",194899,92949.5,28000
"8782","2021","Mercedes-Benz","GLA 45 AMG 4MATIC",52995,79133.775,39977
"8783","2021","Mercedes-Benz","GLA-Class GLA",31995,92949.5,70840
"8784","2021","Mercedes-Benz","GLB 250 4MATIC",40096,68328.2,35570
"8785","2021","Mercedes-Benz","GLB GLB 250|AMG NIGHT PKG|BLINDSPOT|NAVI|SEAT",38888,92949.5,78000
"8786","2021","Mercedes-Benz","GLC 300 4MATIC",33995,92949.5,74227
"8787","2021","Mercedes-Benz","GLC 300 4MATIC SUV",48999,92949.5,90587
"8788","2021","Mercedes-Benz","GLC GLC 300 4MATIC SUV | PANO | NAV |",38388,92949.5,59852
"8789","2021","Mercedes-Benz","GLC GLC 43",0,50888,NA
"8790","2021","Mercedes-Benz","GLE 350 4MATIC",61995,92949.5,42206
"8791","2021","Mercedes-Benz","GLE 450 4MATIC Coupe",76855,104492,83070
"8792","2021","Mercedes-Benz","GLE 450 4MATIC SUV",61995,99872,60475
"8793","2021","Mercedes-Benz","GLE AMG GLE",85990,92949.5,204975
"8794","2021","Mercedes-Benz","GLE AMG GLE 53/PANO/360 CAM/BURMESTER/21 IN",72898,92949.5,42031
"8795","2021","Mercedes-Benz","GLE GLE",50990,80897.5,77874
"8796","2021","Mercedes-Benz","GLE450 SUV | PREM | SPORT | 360 CAM |",59995,92949.5,46419
"8797","2021","Mercedes-Benz","S-Class S 500/PANO/HUD/BURMESTER/360 CAM/CLEAN",99898,92949.5,50895
"8798","2021","Mercedes-Benz","S500 4MATIC STAR",97900,92949.5,31800
"8799","2021","Mitsubishi","RVR",22855,30973.25,77895
"8800","2021","Mitsubishi","RVR 4WD",18998,30973.25,77718
"8801","2021","Nissan","Kicks",21659,25985.65,52559
"8802","2021","Nissan","Kicks S Blind Spot | Backup",17989,46990,59277
"8803","2021","Nissan","Murano",33640,46990,82101
"8804","2021","Nissan","Murano AWD",29546,48797.93,63572
"8805","2021","Nissan","Murano SL/ ONE OWNER/ NAVIGATION/ PANORAMIC",31999,46990,40764
"8806","2021","Nissan","Rogue   Carplay Blindspot Push Start Heated",22600,46990,64909
"8807","2021","Nissan","Rogue ONE OWNER | NO ACCIDENTS | CLEAN CARFAX | BACKUP",28188,46990,38521
"8808","2021","Nissan","Rogue Platinum Bose Audio | Heads-Up",32989,46990,21332
"8809","2021","Nissan","Rogue SV AWD ACCIDENT FREE | PANORAMIC SUNROOF |",25864,46990,67447
"8810","2021","Nissan","Rogue SV AWD ONE OWNERR ACCIDENT FREE NISSAN CPO",27397,46990,62247
